17,seg_result\210324-409-2_m003_r1.png,65.79450334821428,34.205496651785715,"[89.011, 10.714, 0.275, 0.0, 0.0]",1.488112977750707,29.749472348018337,0.7546833371807417
18,seg_result\210324-409-2_m004_r1.png,68.38352748325893,31.616472516741073,"[94.776, 5.224, 0.0, 0.0, 0.0]",1.5188225278863365,28.217066148805447,0.8216807014386445
19,seg_result\210324-409-2_m005_r1.png,70.23402622767857,29.76597377232143,"[95.364, 4.636, 0.0, 0.0, 0.0]",1.5491314816225494,25.263904499281985,0.7267186279901046
20,seg_result\210324-409-2_m006_r1.png,68.27837262834822,31.721627371651785,"[93.12, 6.88, 0.0, 0.0, 0.0]",1.4816915559305954,27.661381423477156,0.7784782873789415
21,seg_result\210324-409-2_m007_r1.png,64.84130859375,35.15869140625,"[91.351, 8.649, 0.0, 0.0, 0.0]",1.4699419143687351,30.222421105983486,0.8108414942816616
22,seg_result\210324-409-2_m008_r1.png,61.30850655691964,38.691493443080354,"[84.177, 13.924, 1.899, 0.0, 0.0]",1.5371493848911257,36.43267410467813,0.6980146683115558
23,seg_result\210324-409-2_m009_r1.png,64.81279645647321,35.187203543526785,"[84.365, 14.984, 0.651, 0.0, 0.0]",1.5356049574630886,34.17670077568592,0.743683530169278
24,seg_result\210324-409-2_m010_r1.png,60.5926513671875,39.4073486328125,"[86.857, 12.286, 0.857, 0.0, 0.0]",1.4246446714560332,34.87207006922099,0.8020532336582143
25,seg_result\210324-409-2_m011_r1.png,62.97729492187501,37.022705078125,"[85.672, 13.731, 0.597, 0.0, 0.0]",1.451623816819129,35.27225753105101,0.740426830713477
26,seg_result\210324-409-2_m012_r1.png,65.60468401227678,34.395315987723215,"[84.083, 14.879, 1.038, 0.0, 0.0]",1.3724568695878085,36.75314019500491,0.7527106098812295
27,seg_result\210324-409-2_m013_r1.png,65.69501604352679,34.30498395647321,"[83.394, 15.162, 1.444, 0.0, 0.0]",1.3702826271136528,36.25696364102116,0.6757206636699286
28,seg_result\210324-409-2_m014_r1.png,66.14057268415179,33.85942731584821,"[90.432, 9.259, 0.309, 0.0, 0.0]",1.402180309487268,32.85172718777943,0.8128090804355701
29,seg_result\210324-409-2_m015_r1.png,65.0775146484375,34.9224853515625,"[93.207, 6.793, 0.0, 0.0, 0.0]",1.4348542337811012,29.806504173789428,0.8548398344949185
30,seg_result\210324-409-3_m001_r1.png,68.46086774553571,31.539132254464285,"[87.338, 11.688, 0.974, 0.0, 0.0]",1.4752417269013165,36.19789954591213,0.6592749895400368
31,seg_result\210324-409-3_m002_r1.png,66.35001046316964,33.649989536830354,"[88.393, 10.119, 1.488, 0.0, 0.0]",1.478013379043653,35.465320066604654,0.6397155002355405
32,seg_result\210324-409-3_m003_r1.png,69.27760532924108,30.72239467075893,"[89.757, 9.704, 0.539, 0.0, 0.0]",1.466614517452573,32.23187855722448,0.6973609258489112
33,seg_result\210324-409-3_m004_r1.png,68.1329345703125,31.867065429687504,"[87.644, 11.782, 0.575, 0.0, 0.0]",1.4600603295281511,35.54131609394562,0.6313370224740639
34,seg_result\210324-409-3_m005_r1.png,71.993408203125,28.006591796875004,"[94.912, 4.425, 0.664, 0.0, 0.0]",1.4768043458596054,29.799269344532274,0.7094500055579122
35,seg_result\210324-409-3_m006_r1.png,68.42869349888393,31.57130650111607,"[90.274, 8.978, 0.748, 0.0, 0.0]",1.5521293079776994,32.515674568071844,0.6534855817315058
36,seg_result\210324-409-3_m007_r1.png,67.98627580915179,32.013724190848215,"[89.028, 9.091, 1.881, 0.0, 0.0]",1.469069500554252,37.61169466099341,0.6415328793635525
37,seg_result\210324-409-3_m008_r1.png,66.8438720703125,33.1561279296875,"[82.712, 16.271, 1.017, 0.0, 0.0]",1.4780197367729326,35.88741487665154,0.6590562236210816
38,seg_result\210324-409-3_m009_r1.png,70.1513671875,29.848632812499996,"[91.98, 7.519, 0.501, 0.0, 0.0]",1.510985262435268,31.544861792116095,0.7021074491208924
39,seg_result\210324-409-3_m010_r1.png,65.16610281808036,34.833897181919646,"[81.579, 16.917, 1.128, 0.376, 0.0]",1.4990354200921814,42.19420578984723,0.6443060169880599
40,seg_result\210324-409-3_m011_r1.png,71.53111049107143,28.46888950892857,"[88.194, 10.417, 1.389, 0.0, 0.0]",1.4493085660197893,36.986064540491505,0.6661045007307622
41,seg_result\210324-409-3_m012_r1.png,70.49019949776786,29.509800502232142,"[88.855, 10.542, 0.602, 0.0, 0.0]",1.3802019339391074,33.456828933247785,0.6761199326928728
42,seg_result\210324-409-3_m013_r1.png,68.76377650669643,31.236223493303573,"[84.588, 13.978, 1.434, 0.0, 0.0]",1.4352659679698792,37.43570515945986,0.7135170797190591
43,seg_result\210324-409-3_m014_r1.png,62.95863560267857,37.04136439732143,"[81.423, 15.81, 2.767, 0.0, 0.0]",1.5692976395739986,40.26870242522335,0.65956292543793
44,seg_result\210324-409-3_m015_r1.png,69.93809291294643,30.06190708705357,"[86.557, 11.475, 1.967, 0.0, 0.0]",1.460858179884606,35.49156130551413,0.7262824169115014
45,seg_result\210324-409-4_m001_r1.png,67.16029575892857,32.83970424107142,"[82.838, 15.842, 1.32, 0.0, 0.0]",1.41585751642993,35.996926361674,0.690558726579635
46,seg_result\210324-409-4_m002_r1.png,70.11500767299107,29.88499232700893,"[90.085, 9.632, 0.0, 0.283, 0.0]",1.4467655278826836,37.03977370078575,0.6766371078322895
47,seg_result\210324-409-4_m003_r1.png,65.25364467075893,34.74635532924107,"[89.356, 8.683, 1.961, 0.0, 0.0]",1.4242832325542205,36.70304785744097,0.6729050413815777
48,seg_result\210324-409-4_m004_r1.png,67.68197195870536,32.318028041294646,"[88.922, 10.18, 0.898, 0.0, 0.0]",1.4427463680031947,34.54661585446943,0.7363968805658598
49,seg_result\210324-409-4_m005_r1.png,66.85764857700893,33.14235142299108,"[88.0, 11.143, 0.857, 0.0, 0.0]",1.427762963207925,34.49552314959097,0.7482743878796515
50,seg_result\210324-409-4_m006_r1.png,68.43732561383928,31.562674386160715,"[89.831, 10.169, 0.0, 0.0, 0.0]",1.4124507422668393,32.525013970817405,0.749784127263907
51,seg_result\210324-409-4_m007_r1.png,65.9844970703125,34.0155029296875,"[86.364, 13.03, 0.606, 0.0, 0.0]",1.447936878856563,34.33431633375699,0.6956122292996206
52,seg_result\210324-409-4_m008_r1.png,70.55498395647322,29.445016043526785,"[92.961, 6.796, 0.243, 0.0, 0.0]",1.4464947874548255,29.26072825750724,0.7419561970959738
53,seg_result\210324-409-4_m009_r1.png,65.89634486607143,34.10365513392858,"[87.059, 12.353, 0.588, 0.0, 0.0]",1.3843193559445215,34.21089894066001,0.6830371665744761
54,seg_result\210324-409-4_m010_r1.png,68.77912248883928,31.220877511160715,"[89.666, 9.422, 0.912, 0.0, 0.0]",1.3786049760345558,33.834821109276206,0.7286618484101316
55,seg_result\210324-409-4_m011_r1.png,70.26698521205357,29.733014787946427,"[92.695, 7.053, 0.252, 0.0, 0.0]",1.44788353568673,29.6473619579439,0.7258368475004928
56,seg_result\210324-409-4_m012_r1.png,70.96383231026786,29.036167689732146,"[89.972, 9.471, 0.557, 0.0, 0.0]",1.4308833516527413,31.287174183309784,0.678448381892854
57,seg_result\210324-409-4_m013_r1.png,63.81870814732142,36.18129185267857,"[77.5, 18.75, 3.333, 0.417, 0.0]",1.4514772871669013,44.58777857580737,0.6309368664426225
58,seg_result\210324-409-4_m014_r1.png,65.53553989955357,34.46446010044643,"[84.053, 14.618, 1.329, 0.0, 0.0]",1.4897348159214103,38.12955233914405,0.6884006015406124
59,seg_result\210324-409-4_m015_r1.png,69.13216727120536,30.867832728794642,"[90.959, 9.041, 0.0, 0.0, 0.0]",1.3846478795639978,31.545857857161213,0.700415547202601
60,seg_result\210324-AC3-1_m001_r1.png,53.025338309151785,46.974661690848215,"[37.838, 16.216, 27.027, 18.919, 0.0]",1.9682031382425558,83.28980743443489,0.3545955328040168
61,seg_result\210324-AC3-1_m002_r1.png,56.05503627232142,43.94496372767857,"[44.681, 19.149, 25.532, 10.638, 0.0]",2.1185530920373594,78.12796028418649,0.4171888578309149
62,seg_result\210324-AC3-1_m003_r1.png,48.725760323660715,51.274239676339285,"[38.462, 15.385, 23.077, 19.231, 3.846]",2.1361614841820273,159.4259265340876,0.3013562840389072
63,seg_result\210324-AC3-1_m004_r1.png,50.01708984374999,49.98291015625,"[37.037, 11.111, 14.815, 29.63, 7.407]",2.5513579245616134,100.31429033305255,0.31690365206386595
64,seg_result\210324-AC3-1_m005_r1.png,53.63481794084821,46.36518205915179,"[34.615, 11.538, 26.923, 23.077, 3.846]",2.5877616014931335,97.65151293168952,0.3284645077689549
65,seg_result\210324-AC3-1_m006_r1.png,55.34859793526786,44.651402064732146,"[46.154, 15.385, 28.846, 7.692, 1.923]",1.7281598034694594,84.22716452720837,0.3770822511708258
66,seg_result\210324-AC3-1_m007_r1.png,47.62721470424107,52.37278529575893,"[58.824, 8.824, 17.647, 8.824, 5.882]",1.735903022401215,162.32475323747732,0.1985052974667323
67,seg_result\210324-AC3-1_m008_r1.png,47.826102120535715,52.173897879464285,"[42.857, 10.714, 17.857, 21.429, 7.143]",1.854560599020837,117.10502300492476,0.360845598776233
68,seg_result\210324-AC3-1_m009_r1.png,48.151942661830354,51.84805733816964,"[35.714, 17.857, 25.0, 14.286, 7.143]",2.2418823543896527,108.66373078221129,0.30494703614902213
69,seg_result\210324-AC3-1_m010_r1.png,46.06105259486607,53.93894740513393,"[32.143, 14.286, 17.857, 32.143, 3.571]",1.8939141865940148,111.93632606620442,0.42383549362338224
70,seg_result\210324-AC3-1_m011_r1.png,52.03735351562499,47.962646484375,"[52.5, 10.0, 12.5, 22.5, 2.5]",2.3576347457901448,93.87651472135862,0.40747011865443683
71,seg_result\210324-AC3-1_m012_r1.png,54.19660295758929,45.803397042410715,"[45.161, 9.677, 19.355, 22.581, 3.226]",2.248055916894005,95.1668455894368,0.3363318378675536
72,seg_result\210324-AC3-1_m013_r1.png,50.78011648995536,49.219883510044646,"[42.857, 20.0, 25.714, 2.857, 8.571]",2.5805676427065642,127.30852311657642,0.24679939291356018
73,seg_result\210324-AC3-1_m014_r1.png,48.31490652901786,51.685093470982146,"[37.931, 17.241, 27.586, 3.448, 13.793]",2.6001747473481274,105.4221240707171,0.30724845029463665
74,seg_result\210324-AC3-1_m015_r1.png,49.89283970424107,50.10716029575892,"[59.091, 4.545, 13.636, 18.182, 4.545]",2.5019378141865354,92.5955323869506,0.34513967915818444
75,seg_result\210324-AC3-2_m001_r1.png,55.94822474888392,44.05177525111607,"[55.814, 18.605, 16.279, 4.651, 4.651]",1.9338892653603543,118.87460231334083,0.26292117165843554
76,seg_result\210324-AC3-2_m002_r1.png,54.718802315848215,45.281197684151785,"[53.333, 6.667, 20.0, 6.667, 13.333]",3.073925093735305,100.10798120387624,0.28370060062204056
77,seg_result\210324-AC3-2_m003_r1.png,49.043055943080354,50.95694405691964,"[47.727, 18.182, 13.636, 15.909, 4.545]",2.146910237998557,88.8559610452248,0.3821667951876877
78,seg_result\210324-AC3-2_m004_r1.png,56.24581473214286,43.754185267857146,"[41.667, 30.556, 13.889, 11.111, 2.778]",2.580338592437099,92.7247195981325,0.26843851073196057
79,seg_result\210324-AC3-2_m005_r1.png,49.65968540736607,50.34031459263393,"[42.857, 20.0, 8.571, 25.714, 2.857]",2.155346946612776,98.24443254063189,0.36743698731812574
80,seg_result\210324-AC3-2_m006_r1.png,52.817818777901785,47.182181222098215,"[39.583, 22.917, 18.75, 18.75, 0.0]",1.895830762824373,81.11708019431302,0.43223636537701143
81,seg_result\210324-AC3-2_m007_r1.png,51.859130859375,48.140869140625,"[42.857, 20.0, 14.286, 20.0, 2.857]",2.227696395882773,93.44061982757661,0.41024522963085536
82,seg_result\210324-AC3-2_m008_r1.png,56.323154994419646,43.676845005580354,"[47.17, 24.528, 18.868, 7.547, 1.887]",2.1570814607524493,86.31302935247173,0.43273316802517114
83,seg_result\210324-AC3-2_m009_r1.png,54.20558384486607,45.79441615513392,"[46.154, 15.385, 17.949, 17.949, 2.564]",2.3684406172328307,84.27096373808672,0.29063868182998726
84,seg_result\210324-AC3-2_m010_r1.png,53.790196010044646,46.209803989955354,"[38.462, 20.513, 20.513, 17.949, 2.564]",1.6821956899733583,93.42979609412356,0.3963036108801501
85,seg_result\210324-AC3-2_m011_r1.png,55.27195521763393,44.72804478236607,"[56.863, 9.804, 19.608, 13.725, 0.0]",2.067844159012136,84.3576834645889,0.39887093457539097
86,seg_result\210324-AC3-2_m012_r1.png,55.13497488839286,44.865025111607146,"[35.556, 20.0, 26.667, 17.778, 0.0]",1.9892462041305417,72.05916073334144,0.45060754657245056
87,seg_result\210324-AC3-2_m013_r1.png,49.08839634486607,50.91160365513393,"[41.935, 9.677, 22.581, 19.355, 6.452]",2.0737261802391074,97.33349795069755,0.32419875129695486
88,seg_result\210324-AC3-2_m014_r1.png,49.731532505580354,50.268467494419646,"[61.224, 14.286, 8.163, 12.245, 4.082]",1.8600885297028402,108.33665079216593,0.2893465148465017
89,seg_result\210324-AC3-2_m015_r1.png,46.41470772879464,53.585292271205354,"[42.857, 14.286, 7.143, 25.0, 10.714]",2.095759091022555,119.56934343593458,0.35077554324154964
90,seg_result\210324-AC3-3_m001_r1.png,50.480782645089285,49.519217354910715,"[51.429, 8.571, 14.286, 20.0, 5.714]",2.349180316206018,108.28170084280828,0.38176527048968206
91,seg_result\210324-AC3-3_m002_r1.png,51.840733119419646,48.15926688058036,"[22.581, 25.806, 38.71, 3.226, 9.677]",1.8642756902223596,104.42949000801823,0.3651300606760702
92,seg_result\210324-AC3-3_m003_r1.png,49.012276785714285,50.987723214285715,"[35.484, 25.806, 25.806, 6.452, 6.452]",1.610588019839223,228.49889548963546,0.2781282532924232
93,seg_result\210324-AC3-3_m004_r1.png,52.594081333705354,47.405918666294646,"[50.0, 2.632, 26.316, 21.053, 0.0]",1.905818068922072,92.51601503215007,0.37931472867073607
94,seg_result\210324-AC3-3_m005_r1.png,54.673636300223215,45.326363699776785,"[45.652, 21.739, 10.87, 21.739, 0.0]",2.412445133063896,78.09829997088488,0.38471430099730564
95,seg_result\210324-AC3-3_m006_r1.png,49.384940011160715,50.615059988839285,"[39.394, 9.091, 27.273, 21.212, 3.03]",2.5223738344120075,89.65929683315153,0.34290355076107987
96,seg_result\210324-AC3-3_m007_r1.png,58.40715680803571,41.592843191964285,"[56.897, 15.517, 17.241, 10.345, 0.0]",2.271057935257734,73.4902183821883,0.3732329145922155
97,seg_result\210324-AC3-3_m008_r1.png,54.30507114955358,45.69492885044643,"[56.41, 15.385, 5.128, 17.949, 5.128]",2.424942087714864,102.74412244216705,0.3513506548944647
98,seg_result\210324-AC3-3_m009_r1.png,53.73805454799108,46.26194545200893,"[60.976, 9.756, 9.756, 14.634, 4.878]",2.209879139863985,108.24228548167693,0.2714484115722181
99,seg_result\210324-AC3-3_m010_r1.png,51.86837332589286,48.13162667410714,"[46.341, 12.195, 21.951, 19.512, 0.0]",1.925866685364136,90.868682284134,0.40912652276671874
100,seg_result\210324-AC3-3_m011_r1.png,50.8453369140625,49.1546630859375,"[44.118, 17.647, 11.765, 23.529, 2.941]",2.117963363305208,106.791844605856,0.32275669582772215
101,seg_result\210324-AC3-3_m012_r1.png,49.7076416015625,50.2923583984375,"[42.857, 14.286, 17.857, 14.286, 10.714]",2.6197873805643934,98.77771331530849,0.26942469847938
102,seg_result\210324-AC3-3_m013_r1.png,56.51899065290179,43.481009347098215,"[42.222, 20.0, 20.0, 17.778, 0.0]",2.1122879326392767,78.07480858059344,0.42442390622181253
103,seg_result\210324-AC3-3_m014_r1.png,57.92698451450893,42.07301548549107,"[59.259, 9.259, 20.37, 9.259, 1.852]",1.6377371815684507,86.62372703032902,0.33661955683470685
104,seg_result\210324-AC3-3_m015_r1.png,57.46677943638393,42.53322056361607,"[54.0, 26.0, 10.0, 6.0, 4.0]",2.430280321663223,90.61891961522423,0.2815338015122828
105,seg_result\210324-AC3-4_m001_r1.png,55.91247558593751,44.0875244140625,"[31.579, 18.421, 36.842, 10.526, 2.632]",1.7323189400691543,81.25471726924646,0.3664840735711524
106,seg_result\210324-AC3-4_m002_r1.png,48.844517299107146,51.15548270089286,"[36.585, 24.39, 19.512, 17.073, 2.439]",1.9226984229419182,95.97779367357288,0.32074721375405607
107,seg_result\210324-AC3-4_m003_r1.png,49.055611746651785,50.944388253348215,"[48.571, 5.714, 28.571, 14.286, 2.857]",2.123605783314756,99.36270814834945,0.31112662298776494
108,seg_result\210324-AC3-4_m004_r1.png,48.21193150111608,51.78806849888393,"[35.714, 17.857, 21.429, 14.286, 10.714]",2.626357039190075,101.20107138954839,0.33545650226063184
109,seg_result\210324-AC3-4_m005_r1.png,52.31715611049107,47.68284388950893,"[43.243, 8.108, 24.324, 21.622, 2.703]",2.1979225659432218,89.88184174526224,0.38856055263411476
110,seg_result\210324-AC3-4_m006_r1.png,52.68275669642857,47.31724330357142,"[30.769, 30.769, 3.846, 26.923, 7.692]",2.389544339888722,105.1720493819289,0.35626129867974204
111,seg_result\210324-AC3-4_m007_r1.png,53.671875,46.328125,"[58.537, 14.634, 12.195, 9.756, 4.878]",2.05634315647169,121.07669383559686,0.25465819030434317
112,seg_result\210324-AC3-4_m008_r1.png,59.57920619419643,40.42079380580358,"[59.615, 17.308, 9.615, 11.538, 1.923]",2.538048576084654,82.67323864412421,0.29985803246212894
113,seg_result\210324-AC3-4_m009_r1.png,56.9244384765625,43.0755615234375,"[46.552, 25.862, 18.966, 8.621, 0.0]",2.106829392959963,73.31300652950542,0.45708701288310033
114,seg_result\210324-AC3-4_m010_r1.png,54.085693359375,45.914306640625,"[53.191, 10.638, 19.149, 17.021, 0.0]",2.2346554747055896,77.8125950771431,0.3413475799130537
115,seg_result\210324-AC3-4_m011_r1.png,55.23664202008929,44.76335797991071,"[51.613, 12.903, 9.677, 19.355, 6.452]",2.570098105980785,91.39611030926285,0.269126638501565
116,seg_result\210324-AC3-4_m012_r1.png,49.99712262834821,50.00287737165179,"[48.571, 11.429, 17.143, 20.0, 2.857]",3.0570268994996908,88.34831093285732,0.2827241336613665
117,seg_result\210324-AC3-4_m013_r1.png,50.542166573660715,49.457833426339285,"[53.846, 5.128, 25.641, 10.256, 5.128]",2.323482260295487,101.28579921921327,0.32419913005596024
118,seg_result\210324-AC3-4_m014_r1.png,52.34837123325893,47.65162876674107,"[35.897, 23.077, 20.513, 17.949, 2.564]",2.26613996150491,86.83920543985006,0.459466832444192
119,seg_result\210324-AC3-4_m015_r1.png,53.0023193359375,46.9976806640625,"[40.0, 10.0, 23.333, 20.0, 6.667]",1.9098964474959028,98.10630751249728,0.3369079134731754
120,seg_result\210324-AC4-1_m001_r1.png,52.741001674107146,47.25899832589286,"[21.053, 5.263, 36.842, 26.316, 10.526]",2.316899095994797,124.19107412481782,0.4653566523195224
121,seg_result\210324-AC4-1_m002_r1.png,52.74893624441964,47.25106375558036,"[32.143, 7.143, 35.714, 21.429, 3.571]",2.5679978002839228,91.42392964804823,0.5004548028974898
122,seg_result\210324-AC4-1_m003_r1.png,58.01042829241071,41.989571707589285,"[48.276, 17.241, 6.897, 27.586, 0.0]",2.229469297202754,98.43786356266153,0.43934024219023643
123,seg_result\210324-AC4-1_m004_r1.png,52.49651227678571,47.50348772321429,"[44.828, 17.241, 10.345, 20.69, 6.897]",2.2136165901590394,119.05712222660779,0.39968525328586324
124,seg_result\210324-AC4-1_m005_r1.png,54.466116768973215,45.533883231026785,"[28.571, 14.286, 25.0, 32.143, 0.0]",2.2300333852128382,81.45465765353742,0.3806954811649669
125,seg_result\210324-AC4-1_m006_r1.png,53.067626953125,46.932373046875,"[17.857, 21.429, 28.571, 32.143, 0.0]",2.2996225792171012,85.13405841470144,0.4344130992695091
126,seg_result\210324-AC4-1_m007_r1.png,55.78988211495536,44.21011788504464,"[32.258, 22.581, 25.806, 12.903, 6.452]",2.798446133172304,91.08000662138994,0.45530947024849794
127,seg_result\210324-AC4-1_m008_r1.png,52.96482631138393,47.03517368861607,"[34.483, 13.793, 24.138, 24.138, 3.448]",2.264821964361332,101.45735748145705,0.49778866526129906
128,seg_result\210324-AC4-1_m009_r1.png,49.69447544642857,50.30552455357142,"[42.105, 21.053, 13.158, 21.053, 2.632]",2.5442096562929146,93.6514509168868,0.4758916993244402
129,seg_result\210324-AC4-1_m010_r1.png,57.04720633370536,42.95279366629464,"[29.167, 12.5, 25.0, 29.167, 4.167]",2.5088761985706305,102.95223489325781,0.4669058102915591
130,seg_result\210324-AC4-1_m011_r1.png,46.16629464285714,53.83370535714286,"[21.053, 5.263, 21.053, 36.842, 15.789]",2.0703285208962994,121.90660938859274,0.412991445313719
131,seg_result\210324-AC4-1_m012_r1.png,54.21543666294642,45.78456333705357,"[30.556, 19.444, 30.556, 19.444, 0.0]",2.1816253652303295,85.2190434518149,0.5184630022495653
132,seg_result\210324-AC4-1_m013_r1.png,37.56696428571429,62.43303571428571,"[0.0, 0.0, 25.0, 50.0, 25.0]",1.5849014232297032,530.4285221528241,0.13839745365920583
133,seg_result\210324-AC4-1_m014_r1.png,53.735874720982146,46.26412527901786,"[35.484, 16.129, 19.355, 25.806, 3.226]",2.1913672482660265,92.40544957453504,0.5409431669579128
134,seg_result\210324-AC4-1_m015_r1.png,55.49080984933036,44.50919015066964,"[45.161, 16.129, 22.581, 9.677, 6.452]",2.5517918801761703,106.67454284461407,0.4012078814447372
135,seg_result\210324-AC4-2_m001_r1.png,48.19789341517857,51.80210658482143,"[45.0, 5.0, 10.0, 20.0, 20.0]",2.4087606781867548,127.33326233951935,0.39627968037800265
136,seg_result\210324-AC4-2_m002_r1.png,55.831124441964285,44.168875558035715,"[42.857, 21.429, 17.857, 7.143, 10.714]",1.7017203336473405,117.28546684173996,0.33658835997732206
137,seg_result\210324-AC4-2_m003_r1.png,45.735909598214285,54.264090401785715,"[50.0, 11.538, 15.385, 15.385, 7.692]",1.676872164741704,158.90030576492936,0.3047211804419918
138,seg_result\210324-AC4-2_m004_r1.png,53.05297851562501,46.947021484375,"[18.519, 22.222, 25.926, 29.63, 3.704]",1.949297906963992,98.32571335782686,0.5303497450773621
139,seg_result\210324-AC4-2_m005_r1.png,51.35567801339286,48.64432198660714,"[28.0, 20.0, 24.0, 20.0, 8.0]",2.1085070165381095,116.4915842231183,0.3920273227723652
140,seg_result\210324-AC4-2_m006_r1.png,54.903651646205354,45.09634835379464,"[41.935, 19.355, 19.355, 12.903, 6.452]",2.691708591186824,103.05536410888801,0.43691955050068365
141,seg_result\210324-AC4-2_m007_r1.png,55.99600655691964,44.00399344308036,"[47.727, 27.273, 11.364, 9.091, 4.545]",2.290391802120618,96.00958870422157,0.3578224969722303
142,seg_result\210324-AC4-2_m008_r1.png,58.90075683593749,41.0992431640625,"[29.167, 20.833, 33.333, 8.333, 8.333]",2.0113547471995834,118.05111252139868,0.3927859237567322
143,seg_result\210324-AC4-2_m009_r1.png,52.08016531808036,47.919834681919646,"[37.037, 7.407, 37.037, 11.111, 7.407]",2.199069459600623,119.34496871406385,0.5313957689859098
144,seg_result\210324-AC4-2_m010_r1.png,50.179966517857146,49.820033482142854,"[39.13, 4.348, 26.087, 17.391, 13.043]",1.7542774462837336,117.02019821309305,0.39259112099070165
145,seg_result\210324-AC4-2_m011_r1.png,55.37527901785714,44.624720982142854,"[29.63, 22.222, 18.519, 25.926, 3.704]",1.8756018854953473,102.62193925537203,0.5152632996835308
146,seg_result\210324-AC4-2_m012_r1.png,62.88356236049108,37.11643763950893,"[31.034, 27.586, 17.241, 24.138, 0.0]",2.7760423407824306,81.97071576505351,0.3871739134707305
147,seg_result\210324-AC4-2_m013_r1.png,59.60370744977679,40.39629255022321,"[55.556, 16.667, 11.111, 8.333, 8.333]",1.9306205834449082,115.95993707590941,0.43924619849300367
148,seg_result\210324-AC4-2_m014_r1.png,50.645315987723215,49.354684012276785,"[57.692, 3.846, 15.385, 11.538, 11.538]",2.001670445470915,143.49317952687784,0.322979002231873
149,seg_result\210324-AC4-2_m015_r1.png,55.44215611049107,44.55784388950893,"[39.286, 17.857, 14.286, 25.0, 3.571]",1.8589330493006582,111.78535680124793,0.4311936870846244
150,seg_result\210324-AC4-3_m001_r1.png,51.20448521205358,48.79551478794643,"[30.769, 7.692, 0.0, 38.462, 23.077]",2.4988608442904456,124.45959830229144,0.2482982911973256
151,seg_result\210324-AC4-3_m002_r1.png,56.886771065848215,43.113228934151785,"[46.875, 9.375, 21.875, 21.875, 0.0]",2.3665033697833384,99.95452496196361,0.537756196360346
